Degree, Betweenness
15, 0.005948485783972055
6, 0.002393384860773342
8, 0.00022465065755097486
4, 2.613649230550476e-06
11, 0.0015790800927013278
25, 0.007787825545664259
21, 0.0034958314553429222
6, 0.00010017746930403566
10, 0.0010596009943223707
3, 0.0
23, 0.008578399784693595
19, 0.005713252860224488
61, 0.05507221162904662
17, 0.0015323289812984773
11, 0.006952905876328198
2, 0.00011166384990826839
2, 2.93932987981668e-07
1, 0.0
14, 0.005668591690666857
13, 0.004474573586406495
51, 0.035601016398396905
2, 8.799162582572942e-05
9, 0.00033826893402191647
6, 0.001511877667430057
23, 0.014205242290555597
1, 0.0
1, 0.0
10, 0.003519998719941036
10, 0.0025501469538293134
3, 0.0005255520029622626
7, 0.0008101215509578657
37, 0.013929451421928744
18, 0.005380770812714245
14, 0.0015359694524398394
14, 0.006275578849683632
6, 0.0010607517242607746
1, 0.0
1, 0.0
1, 0.0
1, 0.0
1, 0.0
8, 0.0020661140870174965
1, 0.0
3, 0.0
1, 0.0
3, 0.0012919222132570126
4, 0.0008636185458540184
9, 0.0028761170819602186
17, 0.002416554225187449
11, 0.0018211783618969852
2, 1.7635979278900082e-06
4, 0.0002563604367058528
1, 0.0
3, 0.0007940772322878763
20, 0.011865437008355958
11, 0.003941495049210243
1, 0.0
26, 0.006783402394060058
5, 8.969041140761913e-05
16, 0.011050174798773672
1, 0.0
2, 8.93140625437874e-05
2, 0.0
16, 0.006792486049302319
13, 0.0042844665776045265
5, 0.0001844431395492602
11, 0.0012525929154007967
27, 0.02670454317387312
5, 0.001387400422267581
6, 0.0019056383949702395
2, 0.0
4, 0.0002488110327485905
5, 0.0021694971804405313
7, 0.0014443217383904338
3, 2.4763854237455523e-06
5, 4.4089948197250204e-07
3, 0.0
6, 0.0007515917490761514
2, 0.0
51, 0.03935888353816518
19, 0.008224930955420874
9, 0.0015395463141576562
3, 1.894833169117401e-06
34, 0.02349699629713856
2, 0.0006279126790396315
9, 0.0022094432978030975
5, 0.0017321837677597926
4, 0.002728756610329577
3, 0.0
3, 0.0018847113145981072
5, 0.0012588242007032066
14, 0.005318169252458579
16, 0.004699307214320321
12, 0.0052369772910920865
3, 2.6852496466136563e-05
36, 0.020597951447271248
3, 7.736526814762372e-06
3, 0.0005895742921075783
23, 0.010454283257292085
7, 0.001554157503060826
5, 0.0003593689315402945
2, 0.0007066149031079299
15, 0.00761732697798491
11, 0.0026667829682638835
8, 0.004347790437281239
12, 0.014574310085835132
22, 0.005565539561967739
19, 0.0031377493285691927
10, 0.0018488233631749518
8, 0.0002707171769532223
1, 0.0
3, 0.0003572991376616451
11, 0.0004990885570128771
5, 0.0014129358732278782
18, 0.010939010040158435
22, 0.005750162061522747
14, 0.006072580691395594
20, 0.00879729108068657
6, 0.00019106429577241149
8, 4.4146268443977476e-05
21, 0.004621740655963618
23, 0.011194513839696309
9, 0.0010196040702755058
17, 0.0032686706638957535
10, 0.003013638089845957
26, 0.013629822021011127
7, 6.943712371012163e-06
19, 0.011723422757861148
2, 0.0
2, 0.0
3, 0.0010034511812918488
8, 0.0035983027069811115
10, 0.0021122790634201154
5, 0.0013377464425668125
4, 1.7635979278900082e-06
3, 0.0
3, 0.0
3, 0.0
2, 1.175731951926672e-06
1, 0.0
12, 0.003184625217973681
9, 0.0037893584049182856
6, 0.000610469356728191
21, 0.010942633984672824
2, 0.0002485169234425369
1, 0.0
2, 0.00021410320341011104
11, 0.0007390081145726381
3, 0.0
4, 5.5516983677784486e-05
5, 0.0002235832111034121
5, 0.0013406306853045286
8, 0.0011439462550632102
28, 0.013613594288929817
10, 0.005753478293766695
12, 0.0010701092200152418
8, 0.0008464222791733271
29, 0.0184937045638961
18, 0.004807309948929979
13, 0.0034481510114254457
8, 0.0006296348799979865
5, 8.816605730351298e-05
3, 0.0
2, 0.00011709574962087074
6, 0.0004456999870283715
10, 0.0003167674299975455
10, 0.0016025226410963486
3, 8.171754304028652e-05
3, 0.000735366931670296
1, 0.0
21, 0.0034630003311261577
11, 0.0003513712355066715
17, 0.005092148548841669
10, 2.61273767094816e-07
9, 6.5318441773704e-08
6, 6.5318441773704e-08
10, 2.61273767094816e-07
9, 1.95955325321112e-07
7, 0.005349972099957416
4, 0.00023534234571064534
4, 0.00023534234571064534
8, 0.006061027237065199
6, 0.004015036472088074
8, 0.002059547305751757
2, 0.0001404877957353532
1, 0.0
9, 0.000751737335123252
10, 0.0026839289101151845
10, 0.0009714912068412759
8, 0.0014155397847745975
5, 0.0007887968057957021
4, 8.218190268777333e-05
2, 0.0
1, 0.0
2, 0.0007066149031079299
3, 0.00015775310229186148
12, 0.005847862665146694
3, 0.0008986648616982362
2, 0.0001251985193498755
1, 0.0
6, 0.00041695032853981213
6, 0.001202168838242529
6, 0.0011222111771392583
6, 0.0019281935671359453
3, 9.7977662660556e-08
3, 0.00036139920304437405
6, 0.001024494800317686
14, 0.0023128625121868287
1, 0.0
11, 0.0021302985302085976
2, 0.0
5, 0.0009246488283754368
5, 0.00013507114058000432
5, 0.0006442747952301896
5, 0.00013507114058000432
2, 0.0
4, 0.0014926202685181845
9, 0.00168889045447057
3, 0.00013001062050088888
2, 0.0007066149031079299
1, 0.0
29, 0.017071850797534854
14, 0.0016252170761868058
12, 0.0068254384563575105
13, 0.005981178613031189
2, 0.0
8, 0.0018106168135842043
12, 0.0048552615130324425
13, 0.004455895642286379
3, 0.00040867655709976016
4, 0.0006872099426386501
4, 0.0006409622723779953
19, 0.0121685274316451
4, 5.316994095973941e-05
12, 0.0019847520067742216
17, 0.00628476914853964
3, 1.136741948706451e-06
6, 0.00036905452631649555
6, 0.00036905452631649555
4, 0.0006000120810901518
5, 0.00014086918408691524
3, 0.00046382045895135705
6, 0.0017697028877567734
3, 0.0
1, 0.0
1, 0.0
1, 0.0
2, 0.0
1, 0.0
8, 0.0031560708342229273
18, 0.004694211575783592
18, 0.0051211673573108435
1, 0.0
4, 0.0003531604850599741
4, 0.0003531604850599741
25, 0.018580051920492894
4, 0.0005541974514521084
1, 0.0
2, 9.397322962533454e-05
7, 0.0016358906843397332
1, 0.0
3, 0.00043510130203600224
2, 6.707503609156313e-05
2, 0.0
7, 0.000515744901800041
4, 0.0014126419402398964
5, 0.0026512000910774965
3, 6.124316536207905e-05
2, 0.0
3, 0.00030255985725004974
5, 0.0025096801090662224
2, 0.0007066149031079299
4, 0.0019541615258666305
4, 0.00021102099930316075
12, 0.004357852075713122
3, 0.0009364880821565017
13, 0.005828458938945557
16, 0.008610126875098992
13, 0.006196399689245115
1, 0.0
2, 1.46966493990834e-07
2, 1.46966493990834e-07
2, 1.46966493990834e-07
20, 0.00802941095282974
2, 0.0
5, 0.000636458702679944
3, 0.00021851201401927904
4, 0.0008436365001523556
5, 0.0027659732278255437
4, 0.0008649692931181415
1, 0.0
17, 0.0009208202460814697
12, 0.00011100138959865575
19, 0.002535091036604883
4, 0.0007066149031079299
13, 0.0015675113575061086
1, 0.0
1, 0.0
1, 0.0
1, 0.0
2, 0.0
2, 0.0
2, 0.0
1, 0.0
1, 0.0
16, 0.0022922453046126095
2, 0.0
3, 0.0
18, 0.005891060233271615
6, 0.0024565332588953616
9, 0.006654728136774429
1, 0.0
32, 0.025878835665185725
14, 0.008505580911666106
3, 7.990136967364283e-06
2, 0.00022037790277007195
2, 4.604950145046132e-07
5, 0.0004861096293763976
1, 0.0
13, 0.002427517174944043
5, 0.0008246728271807738
2, 0.0
6, 0.002084891649563981
4, 0.0004936544356110783
3, 0.00040255288549510094
12, 0.002770858669090303
2, 0.0
2, 0.00015224270997295176
3, 0.0001556951529041367
19, 0.006474947384163816
1, 0.0
3, 0.0007502574804533833
8, 0.0014095163411784362
14, 0.0030859610614687246
6, 0.0007199611547510132
20, 0.007801125346853056
2, 9.678409513119781e-05
3, 3.4950031951915445e-06
11, 0.007991981532764278
3, 3.4950031951915445e-06
3, 9.7977662660556e-08
1, 0.0
2, 0.0004902933510625541
3, 0.0005169370861454461
5, 0.0013521041665266933
1, 0.0
2, 0.0004902933510625541
4, 0.002070293016961579
6, 0.002070293016961579
25, 0.012275524184445379
11, 0.00700395229731727
13, 0.003671526008116342
3, 9.00651150833951e-05
6, 0.0024680216722173663
7, 0.0014107418804305554
12, 0.0012346691462909308
3, 0.0014126419402398964
3, 0.0007066149031079299
40, 0.04766902537790361
2, 0.00013118095189229453
4, 0.0009267277103054112
9, 0.002734237816357604
4, 0.0
32, 0.01822165118418937
3, 0.0012688932108280376
2, 0.0002138629093578623
1, 0.0
5, 0.0014108783423120064
5, 0.004550865586986458
2, 0.0014126419402398964
8, 0.0008736147084787717
5, 0.0009575745374467603
5, 0.000335983009289592
16, 0.010536641246363165
1, 0.0
14, 0.002132573887195675
14, 0.005732603593913987
1, 0.0
18, 0.0010058579274225222
2, 0.00031267627302823025
26, 0.005460046207133141
2, 8.962207419875152e-05
4, 0.0017268230815910468
2, 1.46966493990834e-07
1, 0.0
1, 0.0
37, 0.02567336032686689
15, 0.005737392335238962
15, 0.0020542731460711206
5, 7.635708403450765e-06
1, 0.0
2, 0.0007066149031079299
4, 0.0015099126958048174
3, 0.0017168776786801575
13, 0.001657131672611947
2, 0.0
6, 0.00044705457434487006
4, 0.0004107502777190967
9, 0.0014733384960160115
2, 0.0
1, 0.0
2, 0.0
17, 0.0025107862127697446
6, 0.00010525634029484383
3, 0.000431134122520874
8, 0.0019417673191251823
6, 0.0007790024109062897
7, 0.0015782077702071655
4, 3.262120688187919e-05
4, 0.0007066149031079299
1, 0.0
1, 0.0
4, 2.93932987981668e-07
3, 0.0
9, 0.002502977292353705
2, 0.0
8, 0.0028006466270854087
3, 8.933429042918852e-06
3, 2.2913520794014605e-05
3, 1.46966493990834e-07
3, 0.0003482312571451355
1, 0.0
11, 0.0014239508272369638
8, 0.001369789721420998
10, 0.0007933356390415145
2, 0.0
1, 0.0
2, 0.0002455896911265961
1, 0.0
1, 0.0
2, 0.0
1, 0.0
2, 0.00023436920309229098
8, 2.4500649363023577e-05
11, 0.00015897700244673152
3, 0.0
5, 0.0
13, 0.002119501529905461
27, 0.017142406885798243
2, 0.0007066149031079299
3, 0.0006912511005101318
3, 0.0
11, 0.004653326998034963
3, 5.6631027464909206e-05
3, 0.00019110263900216858
12, 0.005891613548186764
10, 0.004286568360067043
3, 0.0
1, 0.0
4, 0.0014663933325925716
9, 0.0007200365961959681
2, 0.0
12, 0.006070957261671901
3, 0.0001097803794618323
6, 0.0004042292752283757
2, 0.0002269456164784056
1, 0.0
1, 0.0
3, 0.0
4, 0.0007066149031079299
10, 0.001253588647654477
5, 0.00030077242673740885
8, 0.0033548064429602285
12, 0.0066268958684730225
5, 0.0014637057983144868
7, 0.0028230303942386003
3, 0.0
5, 0.0006927963913077866
2, 0.0
1, 0.0
2, 0.0007066149031079299
4, 8.817989639450041e-07
3, 1.46966493990834e-06
12, 0.0037365203005402165
10, 0.0013639418348844695
4, 2.93932987981668e-07
1, 0.0
7, 5.5486341957748356e-05
1, 0.0
1, 0.0
9, 0.0048913275100233985
2, 0.0
2, 8.022128289019371e-05
5, 0.0003623382241086647
1, 0.0
1, 0.0
3, 0.0
4, 5.87865975963336e-07
2, 1.4590739525783898e-06
4, 0.0008014224765565307
2, 0.0007032195859486854
6, 0.0023588789052789083
2, 0.0007066149031079299
1, 0.0
1, 0.0
15, 0.0017573832170766591
2, 0.0
16, 0.001489078117540975
14, 0.00361630991664864
5, 0.0004792906376136703
3, 0.0
1, 0.0
1, 0.0
3, 0.0014129358732278782
2, 0.0
4, 1.68396831836618e-05
4, 0.0006982772638987596
1, 0.0
3, 0.0014129358732278782
1, 0.0
2, 0.0
3, 0.0
2, 0.0
3, 0.0001358394622004652
3, 0.00019890659215603522
4, 0.0005669028795238084
1, 0.0
1, 0.0
3, 0.0028238142155398846
1, 0.0
1, 0.0
5, 0.001657959296702077
4, 0.0007066149031079299
1, 0.0
5, 0.0016558778374475831
1, 0.0
12, 0.003712575049156938
1, 0.0
2, 0.0007066149031079299
1, 0.0
2, 0.0007066149031079299
3, 0.0014335008771018164
2, 0.0
3, 1.46966493990834e-07
3, 0.000981648290228472
1, 0.0
2, 2.93932987981668e-07
1, 0.0
6, 0.0
9, 0.0018066097495453683
1, 0.0
1, 0.0
6, 0.0008054426227692556
4, 0.0002070918393417373
2, 7.317728764681043e-05
3, 0.00018714554184888352
3, 0.0011121054149899347
1, 0.0
2, 0.0
1, 0.0
1, 0.0
1, 0.0
1, 0.0
6, 0.0002353423457106578
6, 0.0007066149031079299
3, 0.0
4, 0.0013701023812060405
7, 0.0017790000514696699
1, 0.0
5, 0.0023541707784353397
1, 0.0
3, 5.789562683101981e-05
2, 0.0
3, 0.000746244532803201
1, 0.0
2, 0.0
2, 0.0
2, 0.0
2, 9.605755495239535e-05
2, 8.958235521200376e-05
3, 0.0004603355792668954
5, 0.002149634736416037
1, 0.0
3, 0.0
9, 0.004067308268539793
8, 0.0008869811083710025
1, 0.0
14, 0.0008944982257153193
6, 3.398830210566701e-05
13, 0.0015012416101114355
8, 0.0006691495617209384
4, 0.0007066149031079299
1, 0.0
2, 0.0
1, 0.0
3, 8.817989639450041e-07
1, 0.0
1, 0.0
6, 0.0004257286884651233
26, 0.01829629943695948
3, 0.0012691164359611904
7, 0.0009215504079520913
1, 0.0
12, 0.0018047351211689492
13, 0.006552254121045738
1, 0.0
2, 0.0
9, 0.001606675956278757
1, 0.0
2, 2.93932987981668e-07
1, 0.0
1, 0.0
2, 0.0007066149031079299
1, 0.0
3, 0.0014129358732278782
1, 0.0
1, 0.0
1, 0.0
2, 0.0007066149031079299
5, 0.00015544877779621397
18, 0.003317331688736755
1, 0.0
3, 0.0007066149031079299
3, 8.817989639450041e-07
1, 0.0
1, 0.0
3, 0.0009846736143585579
3, 0.0008447440253708415
3, 0.00017440151408986633
1, 0.0
1, 0.0
6, 0.0007196200900692264
9, 0.0009749494375590295
1, 0.0
1, 0.0
2, 0.0
5, 0.0005987501761865702
4, 0.0014879488447897176
1, 0.0
1, 0.0
1, 0.0
6, 0.0034737061615930866
2, 0.0
2, 0.0
1, 0.0
1, 0.0
15, 0.003558168777370936
3, 0.00019454581072532047
2, 0.0007066149031079299
1, 0.0
8, 0.0007152709694765223
1, 0.0
4, 0.0004165233241210712
2, 5.4298346503725954e-05
1, 0.0
4, 0.000934785701339149
11, 0.0034379545897626506
8, 0.0009854564827954115
14, 0.0019339503692159103
14, 0.0026476038793653177
9, 0.0005303534898766395
1, 0.0
1, 0.0
4, 0.0015896685982550644
1, 0.0
1, 0.0
1, 0.0
1, 0.0
2, 0.0007066149031079299
5, 0.0017439813106385207
7, 0.0038198135340333102
6, 0.0004699400141445914
3, 0.0003143767532174855
2, 0.0
1, 0.0
2, 0.0007066149031079299
25, 0.004364974989901141
6, 1.3321064881074226e-05
5, 2.124985411163463e-06
1, 0.0
3, 0.0
1, 0.0
2, 0.0007066149031079299
1, 0.0
1, 0.0
5, 0.0012622570188600478
1, 0.0
3, 0.000357209132202987
1, 0.0
3, 0.0
1, 0.0
2, 6.684155657222199e-05
1, 0.0
1, 0.0
2, 0.0007066149031079299
3, 8.817989639450041e-07
1, 0.0
1, 0.0
1, 0.0
1, 0.0
7, 0.001084139220698658
2, 0.0007066149031079299
1, 0.0
1, 0.0
1, 0.0
1, 0.0
4, 0.0007066149031079299
1, 0.0
1, 0.0
1, 0.0
1, 0.0
3, 0.0008063977328601987
1, 0.0
7, 0.0009472346727340458
1, 0.0
1, 0.0
1, 0.0
1, 0.0
1, 0.0
2, 0.0007066149031079299
1, 0.0
1, 0.0
1, 0.0
7, 0.003245900070825861
4, 0.00015247577370893186
11, 0.003082964607105689
1, 0.0
3, 0.0
1, 0.0
11, 0.009113945297523417
2, 0.0014126419402398964
1, 0.0
1, 0.0
2, 0.0003167093276080924
1, 0.0
1, 0.0
9, 0.0010049996114828066
9, 0.001061222234597629
5, 0.0005165885013429
1, 0.0
1, 0.0
3, 0.0
4, 4.925989626021974e-05
15, 0.009128272504163907
1, 0.0
1, 0.0
8, 0.005181879874525561
2, 0.00015725618966439697
3, 0.00017885522668472734
3, 0.000641297552677955
2, 0.00019613298956503352
10, 0.00454654518929494
4, 0.0008008620436668945
1, 0.0
14, 0.007623630644411389
6, 0.0004128926872447457
26, 0.026666783756249056
7, 3.238578116687448e-05
4, 0.0008164680113858911
18, 0.007003535333748542
22, 0.007897528905978182
11, 0.002620450495805574
6, 0.0023988723855794297
2, 9.986948681306057e-05
5, 0.000651088252035837
6, 0.0011187774843375888
10, 0.0021950644279654114
9, 0.0015763316576561613
3, 9.982221399102329e-05
17, 0.004973297115231118
8, 0.002634907130905817
14, 0.0060023865274809836
10, 0.0009163613211170955
18, 0.0061971975331476786
7, 0.002216050540314928
2, 0.0007066149031079299
1, 0.0
10, 0.005854994961173163
1, 0.0
7, 0.001608292875782098
3, 9.471814596419351e-05
5, 0.002263980785437978
2, 0.0
34, 0.020142252820329793
4, 5.658558099157431e-06
9, 0.0003671866844604164
3, 3.062713760630585e-05
6, 0.0009441822751190185
12, 0.0047018571047768454
9, 0.0008216069007494672
7, 0.00035920736200809907
7, 0.0007541264862030722
8, 0.0026935569872964223
3, 0.00020758834825756195
4, 0.000224088830516273
5, 0.00038064474075674747
11, 0.0041700712477517575
11, 0.0029913187744881487
4, 5.537454317623466e-05
22, 0.00915730092608022
8, 0.00018969013141535468
9, 0.0014528129856762014
13, 0.0005463606803875637
5, 0.0005445382279288487
5, 0.0011833547609270982
11, 0.002030855638252345
20, 0.01628278482286686
10, 0.0020244249026465607
3, 4.513882854392914e-05
1, 0.0
7, 0.0029669240144716926
3, 0.0004765646877144999
9, 0.0029937965810655108
2, 0.0
7, 0.0011663633334881333
11, 0.00251310056048858
4, 0.0011692889815575792
8, 0.004632397536717473
3, 0.00027015701130796117
3, 0.00033588369479453737
20, 0.011222024467488016
6, 0.0001877246675576503
13, 0.010910168580315013
13, 0.0041211187545112824
4, 0.00038257536871016246
7, 0.003524189078555895
3, 4.8612675804055676e-05
3, 9.72778222129806e-07
6, 0.0015615817206499102
10, 0.0010649541850326358
15, 0.0063671423789293064
27, 0.01035392833736012
9, 0.00128222001095233
7, 0.0006867979819823617
6, 0.0
6, 0.0
6, 0.0
6, 0.0
4, 0.0007449140422726271
11, 0.0022196738581403423
13, 0.00824056455160323
8, 0.00035553855814991075
8, 0.0032829533047004484
2, 0.0
8, 0.0057720316567884695
24, 0.01052797202985532
15, 0.002996254288403913
4, 0.000827801048623956
2, 0.0
15, 0.00882660510007967
7, 0.0013033468408720085
5, 0.0011964105590508206
1, 0.0
18, 0.007124580309897471
6, 0.0008821614524000868
7, 0.00026999610486167343
7, 0.0006857274866362618
1, 0.0
2, 0.0003783351001552092
5, 0.0018051769660059986
3, 0.0009352122578040074
7, 0.0026851226457291714
3, 0.00037971314413338296
6, 0.0018528246184653801
1, 0.0
7, 0.0029091449955866953
4, 5.425244194761503e-06
17, 0.008082231558876874
5, 0.0007745421884971505
27, 0.010616198137326482
9, 0.0006602125811816107
7, 3.805168012846711e-05
8, 0.003953666227035304
1, 0.0
2, 9.535272880194625e-05
7, 0.0018891827291412546
4, 0.0009280504310110473
14, 0.0050862712733311085
11, 0.006139968434934153
21, 0.013306032213423892
3, 0.0003246490259376082
16, 0.006544171273592052
2, 0.0001092243650574185
3, 0.0002507772362947682
5, 0.0012148841468586223
1, 0.0
8, 0.0007438993836034802
7, 0.002269818536841852
7, 7.432115146029153e-05
7, 0.001304037919177213
1, 0.0
2, 0.00030988760364010015
3, 0.0005873287129701029
1, 0.0
21, 0.0058460857089084614
3, 3.1903020581070356e-06
8, 0.0018383512304352692
1, 0.0
5, 0.0004826173619861676
9, 0.0024778448289622533
7, 0.0013033845857557535
1, 0.0
9, 0.0022335746883567513
4, 0.00016057585081723135
4, 0.0012816884022314452
5, 0.0014658226518106923
1, 0.0
2, 2.2866697900729094e-05
3, 0.0002535953424789198
5, 3.488308802471672e-05
9, 0.0016442611162440224
3, 0.00018301970138421587
6, 0.0018057272746759723
9, 0.002532989938787552
4, 0.00010462916512098571
4, 0.00010462916512098571
2, 9.397322962533454e-05
30, 0.01687386231897506
5, 0.00027838201920447577
3, 4.8659938809964245e-06
3, 8.633945552374305e-05
3, 2.778321355455043e-05
5, 0.0069678128590881065
19, 0.013062354826132782
3, 0.0004193363795988393
14, 0.004872033682832857
16, 0.008997634059222635
24, 0.010481851001177014
16, 0.00152958260881822
7, 8.589375532947679e-05
5, 0.00041936598293289203
1, 0.0
10, 0.004418519962198395
6, 0.0011165639908565764
3, 0.00012983140828412437
9, 0.0026094274685690244
8, 0.0010704046413459864
4, 0.0
3, 0.00029877693620830934
7, 0.0008899876657747174
2, 9.25234717882862e-05
3, 0.0002120515213935043
3, 0.0
5, 0.0011848518210243644
16, 0.012421404773445397
16, 0.005892638847223141
4, 0.00033654701721979447
2, 4.668884344309373e-05
3, 0.0008406639401296666
4, 0.0004950156979086086
4, 0.0003684279192906158
3, 0.0017401466791343002
6, 0.0032026626170535235
3, 6.946472244144242e-06
2, 0.0
1, 0.0
5, 0.0010129412374314277
1, 0.0
11, 0.004970113642111453
6, 0.0002353423457106578
6, 0.0002353423457106578
5, 0.0006278035022253263
2, 1.4907929013423076e-05
41, 0.028799910255630414
3, 0.0014126419402398964
2, 5.349173969258032e-05
6, 0.000951887837060281
4, 0.00105615454170916
3, 0.001000811295743315
1, 0.0
3, 0.00013900199365482054
1, 0.0
3, 0.00022814093798043816
9, 0.0011740557496345836
2, 0.0
3, 0.0008614031175581794
1, 0.0
7, 0.0008521186083749059
4, 0.00039478699948515886
4, 0.0008544935383550411
2, 0.0
3, 0.00029171527069776407
4, 0.00010557251428747083
7, 5.421566700343556e-05
5, 0.002790754008340922
2, 0.00015327840681874803
8, 0.0032056036503294184
1, 0.0
1, 0.0
5, 0.0014126419402398964
3, 0.0007932282121766117
7, 0.0012368081062606613
2, 4.805736801270033e-05
15, 0.008025149106888696
2, 0.0
12, 0.0037486895830507773
8, 0.002337961344021041
5, 0.0001425356344153439
6, 0.004728161123361493
3, 0.0021180811113959
3, 0.0005753158267606433
3, 0.00013117272652517437
13, 0.005717143371518815
10, 0.004619292057575331
7, 0.001690885215430558
15, 0.009840057307961062
6, 0.0009812382477045484
2, 0.0003693793077220808
3, 0.0003433083124846993
22, 0.007188365828643083
6, 2.2862671748320505e-05
4, 0.00017010881322516782
11, 0.00044148164064097085
1, 0.0
1, 0.0
4, 0.000820436288365843
1, 0.0
2, 9.40890408465753e-05
5, 0.0007096788556920909
2, 9.089854239924716e-05
4, 0.0009429598261511067
5, 0.001401154560428366
4, 0.00028766295647863083
1, 0.0
4, 0.0009850076781168133
1, 0.0
1, 0.0
2, 0.0
3, 0.0005632753913418085
1, 0.0
8, 0.0008793211834641183
6, 0.002094628629797797
4, 0.00033804698128531526
3, 6.916253555842599e-05
3, 0.0027600465471072674
7, 0.0014042321168055434
3, 1.2264763328089874e-05
9, 0.0036599978006558584
3, 7.895893996029025e-06
4, 0.0002600131428358526
5, 0.000798080266750929
5, 0.002014417913874213
7, 4.1990426854524e-08
13, 0.003991399577149286
7, 4.1990426854524e-08
7, 4.1990426854524e-08
7, 4.1990426854524e-08
7, 0.00026040574662539314
7, 0.00026040574662539314
8, 0.00026044773705224765
5, 0.00010769273150764467
2, 0.0
8, 0.0023915813632713234
1, 0.0
3, 0.0005611497901653972
1, 0.0
3, 0.0007148584496499746
1, 0.0
15, 0.0025005162374154358
19, 0.002059945390180521
13, 0.00047130566925121325
12, 0.0002577037141722473
2, 0.00020910221603344107
5, 0.0002903417144161481
4, 0.0012560635416917836
9, 0.0010261370604215782
14, 0.0028113931468600997
6, 0.00031952215731366105
10, 0.0016979279205328916
2, 0.0
11, 0.007339674731897685
5, 0.00012246851562883898
1, 0.0
3, 0.00024073625257966855
2, 0.0006590854141833776
2, 0.0014126419402398964
2, 0.0007066149031079299
1, 0.0
1, 0.0
4, 0.00039920688910354197
1, 0.0
1, 0.0
1, 0.0
1, 0.0
1, 0.0
1, 0.0
2, 0.0
18, 0.0038358861398129743
2, 0.0
7, 0.000738324179524685
1, 0.0
3, 6.067966385515704e-05
9, 0.004009098045480399
2, 1.9396002752900337e-05
10, 0.0019023110350542707
3, 0.0007936262064296938
1, 0.0
3, 0.0007066149031079299
3, 0.00032506152668758344
2, 0.0
1, 0.0
2, 2.6156238523941902e-05
4, 0.0008627757633197059
1, 0.0
1, 0.0
1, 0.0
5, 0.001974406157613832
4, 0.0013692073882219406
1, 0.0
10, 0.0021944956280106637
4, 0.0021662745233238146
2, 0.00011884876719951809
5, 0.00028874234927471086
2, 0.0002693766637767766
5, 0.001835659385195783
6, 0.0006886124437789993
7, 0.0027219764552836867
11, 0.002169693307815105
6, 0.00012776944217583245
1, 0.0
16, 0.00446801476374464
2, 0.0
4, 0.0015552234666681602
2, 0.0
9, 0.0045281212830957426
3, 0.0
10, 0.00695651255662907
8, 0.00040252989488478086
10, 0.0005083339010719493
10, 0.0014393133305675102
3, 8.63328739074965e-05
7, 0.00044329436413256503
3, 0.00011008086111055742
3, 0.000945303814376537
4, 0.00046078619138804905
1, 0.0
4, 0.0023211285558742954
3, 0.0006832303920690138
3, 1.9485953459639408e-05
6, 0.0006403052911191382
6, 0.0
17, 0.007287792054964263
1, 0.0
19, 0.006456679029158123
22, 0.0020386149905149953
5, 0.0029482781444947035
2, 0.0
17, 0.005601004984707449
1, 0.0
1, 0.0
1, 0.0
7, 0.00017363073031370911
9, 0.00018868677481592488
4, 2.7336369369557846e-05
1, 0.0
2, 0.00011571188206081811
2, 0.0005328248357403978
8, 0.0009483129818758115
3, 0.0005893525606378767
2, 0.00034371280534131147
2, 1.5507811911545184e-06
